paper_id,study_id,source,org_level,genus,species,temp,temp_units,response_def,response_value,response_units ,gas,gas_unit,mass/area,time,error,error_type,sample_size,realm,exp_design,time_point,time_units,add_trt,add_value,ppfd,avg_ppfd,ppfd_units,metabolic_category,latitude,latitude_broad,cnidarian_type,avg_depth_m,depth_m
russnak2021,russnak2021,figure 3b,pop,Breviolum ,minutum,22,C,oxygen production,56.81818182,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,14.0625,SD,4,M,lab,,,strain,SSB 01,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3b,pop,Breviolum ,minutum,24,C,oxygen production,54.26136364,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,24.28977273,SD,4,M,lab,,,strain,SSB 01,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3b,pop,Breviolum ,minutum,26,C,oxygen production,41.47727273,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,23.01136364,SD,4,M,lab,,,strain,SSB 01,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3b,pop,Breviolum ,minutum,28,C,oxygen production,31.25,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,11.50568182,SD,4,M,lab,,,strain,SSB 01,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3b,pop,Breviolum ,minutum,30,C,oxygen production,3.125,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,12.78409091,SD,4,M,lab,,,strain,SSB 01,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3b,pop,Breviolum ,minutum,32,C,oxygen production,-53.125,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,46.02272727,SD,4,M,lab,,,strain,SSB 01,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3b,pop,Breviolum ,minutum,34,C,oxygen production,-99.14772727,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,89.48863636,SD,4,M,lab,,,strain,SSB 01,0,0,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3b,pop,Breviolum ,minutum,20,C,oxygen consumption,-81.25,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,20.45454545,SD,4,M,lab,,,strain,SSB 01,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3b,pop,Breviolum ,minutum,22,C,oxygen consumption,-73.57954545,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,7.670454545,SD,4,M,lab,,,strain,SSB 01,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3b,pop,Breviolum ,minutum,24,C,oxygen consumption,-88.92045455,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,7.670454545,SD,4,M,lab,,,strain,SSB 01,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3b,pop,Breviolum ,minutum,26,C,oxygen consumption,-94.03409091,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,14.0625,SD,4,M,lab,,,strain,SSB 01,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3b,pop,Breviolum ,minutum,28,C,oxygen consumption,-99.14772727,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,34.51704545,SD,4,M,lab,,,strain,SSB 01,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3b,pop,Breviolum ,minutum,30,C,oxygen consumption,-109.375,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,52.41477273,SD,4,M,lab,,,strain,SSB 01,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3b,pop,Breviolum ,minutum,32,C,oxygen consumption,-117.0454545,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,81.81818182,SD,4,M,lab,,,strain,SSB 01,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3b,pop,Breviolum ,minutum,34,C,oxygen consumption,-142.6136364,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,97.15909091,SD,4,M,lab,,,strain,SSB 01,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3c,pop,Breviolum ,minutum,20,C,oxygen production,99.26722367,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,16.32653061,SD,4,M,lab,,,strain,RT-002,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 3c,pop,Breviolum ,minutum,22,C,oxygen production,108.0194494,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,16.32653061,SD,4,M,lab,,,strain,RT-002,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 3c,pop,Breviolum ,minutum,24,C,oxygen production,110.6492261,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,21.42857143,SD,4,M,lab,,,strain,RT-002,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 3c,pop,Breviolum ,minutum,26,C,oxygen production,111.2244898,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,18.36734694,SD,4,M,lab,,,strain,RT-002,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 3c,pop,Breviolum ,minutum,28,C,oxygen production,109.7726339,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,17.34693878,SD,4,M,lab,,,strain,RT-002,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 3c,pop,Breviolum ,minutum,30,C,oxygen production,96.07588002,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,19.3877551,SD,4,M,lab,,,strain,RT-002,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 3c,pop,Breviolum ,minutum,32,C,oxygen production,76.25667717,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,20.40816327,SD,4,M,lab,,,strain,RT-002,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 3c,pop,Breviolum ,minutum,34,C,oxygen production,42.13806328,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,12.24489796,SD,4,M,lab,,,strain,RT-002,0,0,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 3c,pop,Breviolum ,minutum,20,C,oxygen consumption,-25.22257225,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,6.12244898,SD,4,M,lab,,,strain,RT-002,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 3c,pop,Breviolum ,minutum,22,C,oxygen consumption,-28.71524449,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,6.12244898,SD,4,M,lab,,,strain,RT-002,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 3c,pop,Breviolum ,minutum,24,C,oxygen consumption,-36.28954938,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,7.142857143,SD,4,M,lab,,,strain,RT-002,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 3c,pop,Breviolum ,minutum,26,C,oxygen consumption,-43.87755102,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,6.12244898,SD,4,M,lab,,,strain,RT-002,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 3c,pop,Breviolum ,minutum,28,C,oxygen consumption,-51.45185591,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,14.28571429,SD,4,M,lab,,,strain,RT-002,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 3c,pop,Breviolum ,minutum,30,C,oxygen consumption,-56.98534447,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,16.32653061,SD,4,M,lab,,,strain,RT-002,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 3c,pop,Breviolum ,minutum,32,C,oxygen consumption,-58.45089714,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,17.34693878,SD,4,M,lab,,,strain,RT-002,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 3c,pop,Breviolum ,minutum,34,C,oxygen consumption,-59.90275305,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,19.3877551,SD,4,M,lab,,,strain,RT-002,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 3h,pop,Durusdinium,trenchii,20,C,oxygen production,109.430215,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,51.02040816,SD,4,M,lab,,,strain,CCMP 2556,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3h,pop,Durusdinium,trenchii,22,C,oxygen production,112.0736885,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,62.24489796,SD,4,M,lab,,,strain,CCMP 2556,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3h,pop,Durusdinium,trenchii,24,C,oxygen production,106.5402,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,73.46938776,SD,4,M,lab,,,strain,CCMP 2556,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3h,pop,Durusdinium,trenchii,26,C,oxygen production,80.6122449,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,35.71428571,SD,4,M,lab,,,strain,CCMP 2556,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3h,pop,Durusdinium,trenchii,28,C,oxygen production,91.4189837,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,43.87755102,SD,4,M,lab,,,strain,CCMP 2556,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3h,pop,Durusdinium,trenchii,30,C,oxygen production,87.94000822,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,51.02040816,SD,4,M,lab,,,strain,CCMP 2556,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3h,pop,Durusdinium,trenchii,32,C,oxygen production,70.1616217,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,42.85714286,SD,4,M,lab,,,strain,CCMP 2556,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3h,pop,Durusdinium,trenchii,34,C,oxygen production,44.23366662,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,20.40816327,SD,4,M,lab,,,strain,CCMP 2556,0,0,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3h,pop,Durusdinium,trenchii,20,C,oxygen consumption,-53.83509108,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,35.71428571,SD,4,M,lab,,,strain,CCMP 2556,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3h,pop,Durusdinium,trenchii,22,C,oxygen consumption,-59.35488289,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,22.44897959,SD,4,M,lab,,,strain,CCMP 2556,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3h,pop,Durusdinium,trenchii,24,C,oxygen consumption,-81.21490207,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,31.63265306,SD,4,M,lab,,,strain,CCMP 2556,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3h,pop,Durusdinium,trenchii,26,C,oxygen consumption,-88.7755102,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,43.87755102,SD,4,M,lab,,,strain,CCMP 2556,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3h,pop,Durusdinium,trenchii,28,C,oxygen consumption,-84.09122038,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,45.91836735,SD,4,M,lab,,,strain,CCMP 2556,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3h,pop,Durusdinium,trenchii,30,C,oxygen consumption,-79.42062731,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,30.6122449,SD,4,M,lab,,,strain,CCMP 2556,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3h,pop,Durusdinium,trenchii,32,C,oxygen consumption,-72.69552116,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,21.42857143,SD,4,M,lab,,,strain,CCMP 2556,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3h,pop,Durusdinium,trenchii,34,C,oxygen consumption,-68.01123134,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,22.44897959,SD,4,M,lab,,,strain,CCMP 2556,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3d,pop,Breviolum ,minutum,20,C,oxygen production,117.9425837,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,17.22488038,SD,4,M,lab,,,strain,MAC 703,340,340,umol m^-2 s^-1,npp,21.4691,,octocoral,,
russnak2021,russnak2021,figure 3d,pop,Breviolum ,minutum,22,C,oxygen production,186.8421053,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,22.00956938,SD,4,M,lab,,,strain,MAC 703,340,340,umol m^-2 s^-1,npp,21.4691,,octocoral,,
russnak2021,russnak2021,figure 3d,pop,Breviolum ,minutum,24,C,oxygen production,129.4258373,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,25.83732057,SD,4,M,lab,,,strain,MAC 703,340,340,umol m^-2 s^-1,npp,21.4691,,octocoral,,
russnak2021,russnak2021,figure 3d,pop,Breviolum ,minutum,26,C,oxygen production,121.7703349,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,35.40669856,SD,4,M,lab,,,strain,MAC 703,340,340,umol m^-2 s^-1,npp,21.4691,,octocoral,,
russnak2021,russnak2021,figure 3d,pop,Breviolum ,minutum,28,C,oxygen production,123.6842105,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,41.14832536,SD,4,M,lab,,,strain,MAC 703,340,340,umol m^-2 s^-1,npp,21.4691,,octocoral,,
russnak2021,russnak2021,figure 3d,pop,Breviolum ,minutum,30,C,oxygen production,121.7703349,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,38.27751196,SD,4,M,lab,,,strain,MAC 703,340,340,umol m^-2 s^-1,npp,21.4691,,octocoral,,
russnak2021,russnak2021,figure 3d,pop,Breviolum ,minutum,32,C,oxygen production,116.0287081,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,28.70813397,SD,4,M,lab,,,strain,MAC 703,340,340,umol m^-2 s^-1,npp,21.4691,,octocoral,,
russnak2021,russnak2021,figure 3d,pop,Breviolum ,minutum,34,C,oxygen production,106.4593301,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,26.79425837,SD,4,M,lab,,,strain,MAC 703,0,0,umol m^-2 s^-1,npp,21.4691,,octocoral,,
russnak2021,russnak2021,figure 3d,pop,Breviolum ,minutum,20,C,oxygen consumption,-25.59808612,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,7.655502392,SD,4,M,lab,,,strain,MAC 703,0,0,umol m^-2 s^-1,r,21.4691,,octocoral,,
russnak2021,russnak2021,figure 3d,pop,Breviolum ,minutum,22,C,oxygen consumption,-33.25358852,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,5.741626794,SD,4,M,lab,,,strain,MAC 703,0,0,umol m^-2 s^-1,r,21.4691,,octocoral,,
russnak2021,russnak2021,figure 3d,pop,Breviolum ,minutum,24,C,oxygen consumption,-40.90909091,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,5.741626794,SD,4,M,lab,,,strain,MAC 703,0,0,umol m^-2 s^-1,r,21.4691,,octocoral,,
russnak2021,russnak2021,figure 3d,pop,Breviolum ,minutum,26,C,oxygen consumption,-54.3062201,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,10.52631579,SD,4,M,lab,,,strain,MAC 703,0,0,umol m^-2 s^-1,r,21.4691,,octocoral,,
russnak2021,russnak2021,figure 3d,pop,Breviolum ,minutum,28,C,oxygen consumption,-65.78947368,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,10.52631579,SD,4,M,lab,,,strain,MAC 703,0,0,umol m^-2 s^-1,r,21.4691,,octocoral,,
russnak2021,russnak2021,figure 3d,pop,Breviolum ,minutum,30,C,oxygen consumption,-73.44497608,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,11.48325359,SD,4,M,lab,,,strain,MAC 703,0,0,umol m^-2 s^-1,r,21.4691,,octocoral,,
russnak2021,russnak2021,figure 3d,pop,Breviolum ,minutum,32,C,oxygen consumption,-77.27272727,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,18.18181818,SD,4,M,lab,,,strain,MAC 703,0,0,umol m^-2 s^-1,r,21.4691,,octocoral,,
russnak2021,russnak2021,figure 3d,pop,Breviolum ,minutum,34,C,oxygen consumption,-81.10047847,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,14.35406699,SD,4,M,lab,,,strain,MAC 703,0,0,umol m^-2 s^-1,r,21.4691,,octocoral,,
russnak2021,russnak2021,figure 3e,pop,Effrenium,voratum,20,C,oxygen production,105.2095624,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,32.12435233,SD,4,M,lab,,,strain,CCMP 421,340,340,umol m^-2 s^-1,npp,-8.7832,,free-living,,
russnak2021,russnak2021,figure 3e,pop,Effrenium,voratum,22,C,oxygen production,118.2330409,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,26.94300518,SD,4,M,lab,,,strain,CCMP 421,340,340,umol m^-2 s^-1,npp,-8.7832,,free-living,,
russnak2021,russnak2021,figure 3e,pop,Effrenium,voratum,24,C,oxygen production,114.6898887,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,23.83419689,SD,4,M,lab,,,strain,CCMP 421,340,340,umol m^-2 s^-1,npp,-8.7832,,free-living,,
russnak2021,russnak2021,figure 3e,pop,Effrenium,voratum,26,C,oxygen production,102.8429009,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,24.87046632,SD,4,M,lab,,,strain,CCMP 421,340,340,umol m^-2 s^-1,npp,-8.7832,,free-living,,
russnak2021,russnak2021,figure 3e,pop,Effrenium,voratum,28,C,oxygen production,88.9233742,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,18.65284974,SD,4,M,lab,,,strain,CCMP 421,340,340,umol m^-2 s^-1,npp,-8.7832,,free-living,,
russnak2021,russnak2021,figure 3e,pop,Effrenium,voratum,30,C,oxygen production,70.85876981,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,16.58031088,SD,4,M,lab,,,strain,CCMP 421,340,340,umol m^-2 s^-1,npp,-8.7832,,free-living,,
russnak2021,russnak2021,figure 3e,pop,Effrenium,voratum,32,C,oxygen production,54.86670429,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,25.90673575,SD,4,M,lab,,,strain,CCMP 421,340,340,umol m^-2 s^-1,npp,-8.7832,,free-living,,
russnak2021,russnak2021,figure 3e,pop,Effrenium,voratum,34,C,oxygen production,30.59816344,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,16.58031088,SD,4,M,lab,,,strain,CCMP 421,0,0,umol m^-2 s^-1,npp,-8.7832,,free-living,,
russnak2021,russnak2021,figure 3e,pop,Effrenium,voratum,20,C,oxygen consumption,-58.50732742,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,34.19689119,SD,4,M,lab,,,strain,CCMP 421,0,0,umol m^-2 s^-1,r,-8.7832,,free-living,,
russnak2021,russnak2021,figure 3e,pop,Effrenium,voratum,22,C,oxygen consumption,-33.06229587,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,26.94300518,SD,4,M,lab,,,strain,CCMP 421,0,0,umol m^-2 s^-1,r,-8.7832,,free-living,,
russnak2021,russnak2021,figure 3e,pop,Effrenium,voratum,24,C,oxygen consumption,-34.53290925,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,12.43523316,SD,4,M,lab,,,strain,CCMP 421,0,0,umol m^-2 s^-1,r,-8.7832,,free-living,,
russnak2021,russnak2021,figure 3e,pop,Effrenium,voratum,26,C,oxygen consumption,-42.23481934,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,8.29015544,SD,4,M,lab,,,strain,CCMP 421,0,0,umol m^-2 s^-1,r,-8.7832,,free-living,,
russnak2021,russnak2021,figure 3e,pop,Effrenium,voratum,28,C,oxygen consumption,-45.7916517,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,12.43523316,SD,4,M,lab,,,strain,CCMP 421,0,0,umol m^-2 s^-1,r,-8.7832,,free-living,,
russnak2021,russnak2021,figure 3e,pop,Effrenium,voratum,30,C,oxygen consumption,-59.71117837,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,14.50777202,SD,4,M,lab,,,strain,CCMP 421,0,0,umol m^-2 s^-1,r,-8.7832,,free-living,,
russnak2021,russnak2021,figure 3e,pop,Effrenium,voratum,32,C,oxygen consumption,-65.3405496,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,18.65284974,SD,4,M,lab,,,strain,CCMP 421,0,0,umol m^-2 s^-1,r,-8.7832,,free-living,,
russnak2021,russnak2021,figure 3e,pop,Effrenium,voratum,34,C,oxygen consumption,-58.52100754,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,26.94300518,SD,4,M,lab,,,strain,CCMP 421,0,0,umol m^-2 s^-1,r,-8.7832,,free-living,,
russnak2021,russnak2021,figure 3f,pop,Breviolum ,psygmophilum,20,C,oxygen production,221.6687286,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,84.06593407,SD,4,M,lab,,,strain,MAC H1Ap,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3f,pop,Breviolum ,psygmophilum,22,C,oxygen production,251.8084564,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,90.65934066,SD,4,M,lab,,,strain,MAC H1Ap,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3f,pop,Breviolum ,psygmophilum,24,C,oxygen production,252.2778546,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,90.65934066,SD,4,M,lab,,,strain,MAC H1Ap,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3f,pop,Breviolum ,psygmophilum,26,C,oxygen production,229.6703297,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,47.8021978,SD,4,M,lab,,,strain,MAC H1Ap,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3f,pop,Breviolum ,psygmophilum,28,C,oxygen production,207.0628047,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,126.9230769,SD,4,M,lab,,,strain,MAC H1Ap,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3f,pop,Breviolum ,psygmophilum,30,C,oxygen production,167.9717633,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,89.01098901,SD,4,M,lab,,,strain,MAC H1Ap,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3f,pop,Breviolum ,psygmophilum,32,C,oxygen production,125.5731024,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,90.65388254,SD,4,M,lab,,,strain,MAC H1Ap,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3f,pop,Breviolum ,psygmophilum,34,C,oxygen production,79.88865439,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,90.65934066,SD,4,M,lab,,,strain,MAC H1Ap,0,0,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3f,pop,Breviolum ,psygmophilum,20,C,oxygen consumption,-88.22138127,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,16.48351648,SD,4,M,lab,,,strain,MAC H1Ap,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3f,pop,Breviolum ,psygmophilum,22,C,oxygen consumption,-87.75198312,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,9.89010989,SD,4,M,lab,,,strain,MAC H1Ap,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3f,pop,Breviolum ,psygmophilum,24,C,oxygen consumption,-107.0628047,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,21.42857143,SD,4,M,lab,,,strain,MAC H1Ap,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3f,pop,Breviolum ,psygmophilum,26,C,oxygen consumption,-132.967033,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,31.31868132,SD,4,M,lab,,,strain,MAC H1Ap,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3f,pop,Breviolum ,psygmophilum,28,C,oxygen consumption,-145.684448,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,41.20879121,SD,4,M,lab,,,strain,MAC H1Ap,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3f,pop,Breviolum ,psygmophilum,30,C,oxygen consumption,-155.116076,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,47.8021978,SD,4,M,lab,,,strain,MAC H1Ap,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3f,pop,Breviolum ,psygmophilum,32,C,oxygen consumption,-161.2400844,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,57.69230769,SD,4,M,lab,,,strain,MAC H1Ap,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3f,pop,Breviolum ,psygmophilum,34,C,oxygen consumption,-150.8805764,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,47.79673968,SD,4,M,lab,,,strain,MAC H1Ap,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3g,pop,Breviolum ,psygmophilum,20,C,oxygen production,178.5714286,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,60.98901099,SD,4,M,lab,,,strain,1046,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3g,pop,Breviolum ,psygmophilum,22,C,oxygen production,191.7582418,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,67.58241758,SD,4,M,lab,,,strain,1046,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
